Table 4: Reaction presence and GPRs for each strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Strains:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reactions and GPRs,Escherichia coli NA114,Escherichia coli O157:H7 EDL933,Shigella flexneri 2a str. 301,Shigella flexneri 2a str. 2457T,Escherichia coli CFT073,Escherichia coli 042,Shigella dysenteriae Sd197,Shigella boydii Sb227,Shigella sonnei Ss046,Escherichia coli str. K-12 substr. DH10B,Escherichia coli ETEC H10407,Escherichia coli str. K-12 substr. W3110,Escherichia coli E24377A,Escherichia coli HS,Shigella boydii CDC 3083-94,Escherichia coli 536,Escherichia coli UTI89,Shigella flexneri 5 str. 8401,Escherichia coli O157:H7 str. Sakai,Escherichia coli APEC O1,Escherichia coli SE11,Escherichia coli B str. REL606,Escherichia coli SE15,Escherichia coli SMS-3-5,Escherichia coli O157:H7 str. EC4115,Escherichia coli BL21(DE3) CP001509,Escherichia coli BL21(DE3) AM946981,Escherichia coli BL21(DE3) BL21-Gold(DE3)pLysS AG,Escherichia coli ATCC 8739,Escherichia coli str. K-12 substr. MG1655,Escherichia coli DH1,Escherichia coli DH1 ME8569,Escherichia coli O157:H7 str. TW14359,Escherichia coli W,Escherichia coli W CP002185,Escherichia coli O26:H11 str. 11368,Escherichia coli O127:H6 str. E2348/69,Escherichia coli IAI1,Escherichia coli S88,Escherichia coli 55989,Escherichia coli UMN026,Escherichia coli IAI39,Escherichia coli O103:H2 str. 12009,Escherichia coli O111:H- str. 11128,Escherichia coli ED1a,Shigella flexneri 2002017,Escherichia coli LF82,Escherichia coli KO11FL,Escherichia coli BW2952,Escherichia coli ABU 83972,Escherichia coli O83:H1 str. NRG 857C,Escherichia coli UMNK88,Escherichia coli O55:H7 str. CB9615,Escherichia coli IHE3034,Escherichia coli UM146
12PPDRtex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
12PPDS2tpp,,,SF4005,S3742,,,,,SSON_2057,,,,EcE24377A_2278,,,,,SFV_3998,,,,,,,,,,,,,,,,,,,E2348C_2129,,,,ECUMN_2333,,,,,SFxv_4366,LF82_330,,,,NRG857_10145,,,,
12PPDStex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
12PPDt,,,,,,,,,SSON_2057,,,,EcE24377A_2278,,,,,,,,,,,,,,,,,,,,,,,,E2348C_2129,,,,ECUMN_2333,,,,,,LF82_330,,,,NRG857_10145,,,,
14GLUCANabcpp,(ECNA114_4191 and ECNA114_4190 and ECNA114_4189 and ECNA114_4192),(Z5632 and Z5631 and Z5630 and Z5633),(SF4171 and SF4172 and SF4173 and SF4170),(S3560 and S3559 and S3558 and S3561),(c5004 and c5003 and c5002 and c5005),(EC042_4403 and EC042_4402 and EC042_4401 and EC042_4404),,,(SSON_4212 and SSON_4211 and SSON_4210 and SSON_4213),(ECDH10B_4223 and ECDH10B_4222 and ECDH10B_4221 and ECDH10B_4224),(ETEC_4289 and ETEC_4288 and ETEC_4287 and ETEC_4290),(Y75_p3921 and Y75_p3920 and Y75_p3919 and Y75_p3922),(EcE24377A_4586 and EcE24377A_4584 and EcE24377A_4583 and EcE24377A_4587),(EcHS_A4274 and EcHS_A4273 and EcHS_A4272 and EcHS_A4275),,(ECP_4252 and ECP_4251 and ECP_4250 and ECP_4253),(UTI89_C4604 and UTI89_C4603 and UTI89_C4602 and UTI89_C4605),(SFV_4180 and SFV_4181 and SFV_4182 and SFV_4179),(ECs5017 and ECs5016 and ECs5015 and ECs5018),(APECO1_2434 and APECO1_2435 and APECO1_2436 and APECO1_2433),(ECSE_4325 and ECSE_4324 and ECSE_4323 and ECSE_4326),(ECB_03906 and ECB_03905 and ECB_03904 and ECB_03907),(ECSF_3891 and ECSF_3890 and ECSF_3889 and ECSF_3892),(EcSMS35_4496 and EcSMS35_4495 and EcSMS35_4494 and EcSMS35_4497),(ECH74115_5515 and ECH74115_5514 and ECH74115_5513 and ECH74115_5516),(ECD_03906 and ECD_03905 and ECD_03904 and ECD_03907),(B21_03866 and B21_03865 and B21_03864 and B21_03867),(ECBD_4002 and ECBD_4003 and ECBD_4004 and ECBD_4000),(EcolC_3995 and EcolC_3996 and EcolC_3997 and EcolC_3994),(b4034 and b4033 and b4032 and b4035),(EcDH1_3962 and EcDH1_3963 and EcDH1_3964 and EcDH1_3960),(ECDH1ME8569_3890 and ECDH1ME8569_3889 and ECDH1ME8569_3888 and ECDH1ME8569_3891),(ECSP_5112 and ECSP_5111 and ECSP_5110 and ECSP_5113),(ECW_m4397 and ECW_m4396 and ECW_m4395 and ECW_m4399),(ECW_m4397 and ECW_m4396 and ECW_m4395 and ECW_m4399),(ECO26_5149 and malF and malG and ECO26_5150),(E2348C_4349 and E2348C_4348 and E2348C_4347 and E2348C_4350),(ECIAI1_4262 and ECIAI1_4261 and ECIAI1_4260 and ECIAI1_4264),(ECS88_4508 and ECS88_4507 and ECS88_4506 and ECS88_4509),(EC55989_4525 and EC55989_4524 and EC55989_4523 and EC55989_4526),(ECUMN_4568 and ECUMN_4567 and ECUMN_4566 and ECUMN_4569),(ECIAI39_4455 and ECIAI39_4454 and ECIAI39_4453 and ECIAI39_4456),,,(ECED1_4750 and ECED1_4749 and ECED1_4748 and ECED1_4751),(SFxv_4547 and SFxv_4548 and SFxv_4549 and SFxv_4546),(LF82_1257 and LF82_1258 and LF82_1259 and LF82_1261),(EKO11_4289 and EKO11_4290 and EKO11_4291 and EKO11_4287),(BWG_3748 and BWG_3747 and BWG_4271 and BWG_3749),(ECABU_c45590 and ECABU_c45580 and ECABU_c45570 and ECABU_c45600),(NRG857_20160 and NRG857_20155 and NRG857_20150 and NRG857_20170),(UMNK88_4888 and UMNK88_4887 and UMNK88_4886 and UMNK88_4889),(G2583_4859 and G2583_4858 and G2583_4857 and G2583_4860),(ECOK1_4520 and ECOK1_4519 and ECOK1_4518 and ECOK1_4521),(UM146_20285 and UM146_20280 and UM146_20275 and UM146_20295)
14GLUCANtexi,ECNA114_4193,Z5634,SF4169,S3562,c5006,EC042_4405,,,SSON_4214,ECDH10B_4225,ETEC_4291,Y75_p3923,EcE24377A_4588,EcHS_A4276,,ECP_4254,UTI89_C4606,SFV_4178,ECs5019,APECO1_2432,ECSE_4327,ECB_03908,ECSF_3893,EcSMS35_4498,ECH74115_5517,ECD_03908,B21_03868,ECBD_3999,EcolC_3993,b4036,EcDH1_3959,ECDH1ME8569_3892,ECSP_5114,ECW_m4400,ECW_m4400,ECO26_5151,E2348C_4351,ECIAI1_4265,ECS88_4510,EC55989_4527,ECUMN_4570,ECIAI39_4457,ECO103_4784,ECO111_4858,ECED1_4752,SFxv_4545,LF82_1170,EKO11_4286,BWG_3750,ECABU_c45610,NRG857_20175,UMNK88_4890,G2583_4861,ECOK1_4522,UM146_20300
23CAMPtex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
23CCMPtex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
